#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
   2  0.112550  3.5378  5.3281 -2.7342 14.9640 14.1517 13.1559 12.6123 12.2056 11.1448 10.9973 10.6260
   3  0.122262  3.5434  5.2856 -2.6334 14.6012 13.8179 12.8439 12.3027 11.8955 10.8855 10.7424 10.3783
   4  0.134668  3.5498  5.2395 -2.5197 14.1936 13.4417 12.4939 11.9555 11.5484 10.5921 10.4542 10.0981
   5  0.154683  3.5586  5.1880 -2.3729 13.6674 12.9546 12.0428 11.5099 11.1046 10.2125 10.0810  9.7355
   6  0.191483  3.5714  5.1358 -2.1768 12.9606 12.2985 11.4381 10.9195 10.5205  9.7036  9.5805  9.2495
   7  0.248622  3.5839  5.0790 -1.9566 12.2092 11.5897 10.7794 10.2839  9.8960  9.1353  9.0200  8.7021
   8  0.295474  3.5912  5.0433 -1.8166 11.7459 11.1488 10.3672  9.8887  9.5092  8.7760  8.6640  8.3544
   9  0.309899  3.5933  5.0293 -1.7737 11.6073 11.0164 10.2430  9.7695  9.3927  8.6665  8.5555  8.2481
  10  0.316763  3.5942  5.0210 -1.7523 11.5397 10.9516 10.1818  9.7108  9.3351  8.6121  8.5015  8.1950
  11  0.321189  3.5947  5.0149 -1.7378 11.4945 10.9082 10.1408  9.6713  9.2964  8.5753  8.4650  8.1592
  12  0.324534  3.5952  5.0096 -1.7263 11.4591 10.8741 10.1085  9.6400  9.2658  8.5461  8.4360  8.1306
  13  0.327555  3.5955  5.0045 -1.7157 11.4266 10.8427 10.0787  9.6113  9.2376  8.5192  8.4093  8.1043
  14  0.331014  3.5960  4.9992 -1.7040 11.3906 10.8081 10.0459  9.5797  9.2066  8.4897  8.3800  8.0754
  15  0.335810  3.5966  4.9930 -1.6891 11.3438 10.7631 10.0034  9.5389  9.1666  8.4518  8.3423  8.0384
  16  0.343483  3.5976  4.9845 -1.6668 11.2725 10.6949  9.9391  9.4773  9.1065  8.3950  8.2860  7.9831
  17  0.408339  3.6100  4.9240 -1.4815 10.6325 10.0872  9.3752  8.9457  8.5920  7.9185  7.8151  7.5250
  18  0.422162  3.6136  4.9082 -1.4370 10.4739  9.9366  9.2361  8.8155  8.4668  7.8035  7.7019  7.4155
  19  0.431271  3.6162  4.8972 -1.4064 10.3640  9.8322  9.1396  8.7255  8.3802  7.7241  7.6238  7.3403
  20  0.441398  3.6193  4.8852 -1.3717 10.2373  9.7119  9.0287  8.6223  8.2813  7.6340  7.5351  7.2553
  21  0.455543  3.6241  4.8686 -1.3223 10.0545  9.5385  8.8692  8.4743  8.1398  7.5058  7.4092  7.1348
  22  0.473690  3.6313  4.8479 -1.2557  9.8007  9.2985  8.6494  8.2716  7.9468  7.3337  7.2399  6.9734
  23  0.490615  3.6390  4.8298 -1.1918  9.5515  9.0628  8.4340  8.0740  7.7597  7.1682  7.0776  6.8202
  24  0.503286  3.6451  4.8178 -1.1442  9.3618  8.8839  8.2712  7.9252  7.6193  7.0452  6.9573  6.7071
  25  0.512313  3.6498  4.8104 -1.1103  9.2222  8.7531  8.1528  7.8175  7.5182  6.9574  6.8719  6.6266
  26  0.519302  3.6537  4.8052 -1.0838  9.1112  8.6496  8.0594  7.7327  7.4388  6.8887  6.8050  6.5638
  27  0.525463  3.6572  4.8008 -1.0602  9.0124  8.5577  7.9767  7.6576  7.3686  6.8279  6.7456  6.5084
